id,label
101,B
102,D
103,B
201,A
202,B
301,B
302,C
401,D
402,D
501,A
502,C
601,A
602,C
701,B
702,D
801,A
802,C
901,D
902,D
1001,B
1101,B
1102,C
1201,B
1202,D
1301,B
1302,A
1401,B
1402,C
1501,D
1601,B
1602,B
1701,C
1702,C
1801,C
1802,B
1803,C
1901,B
2001,A
2002,C
2003,D
2101,C
2201,D
2202,D
2301,C
2302,A
2401,B
2501,B
2601,B
2602,C
2701,C
2702,D
2703,C
2801,A
2802,C
2901,D
3001,C
3002,A
3101,D
3102,A
3103,B
3201,D
3301,B
3302,C
3303,A
3401,C
3402,D
3501,B
3502,A
3503,C
3601,C
3602,C
3701,B
3801,A
3901,B
3902,D
4001,A
4002,D
4101,C
4102,D
4201,B
4301,B
4401,A
4402,A
4501,C
4502,C
4601,B
4602,C
4701,B
4801,B
4802,B
4901,C
5001,A
5002,C
5101,D
5201,B
5202,C
5301,B
5302,C
5401,B
5501,D
5502,A
5601,C
5701,B
5702,D
5801,D
5901,B
6001,E
6101,B
6102,C
6201,D
6301,B
6401,A
6402,D
6501,D
6601,D
6701,B
6801,B
6802,D
6901,C
7001,B
7101,D
7102,B
7201,C
7301,C
7302,C
7401,A
7501,D
7601,A
7602,B
7701,C
7702,A
7801,C
7802,B
7803,C
7901,C
8001,A
8101,C
8102,B
8201,D
8202,D
8301,C
8401,B
8501,D
8601,B
8602,D
8603,C
8701,B
8801,C
8901,C
8902,D
9001,B
9101,C
9201,A
9301,B
9401,D
9402,C
9501,C
9502,D
9601,B
9602,B
9701,B
9702,D
9801,D
9901,C
9902,C
10001,B
10002,D
10003,D
10101,D
10102,C
10201,C
10202,A
10301,B
10302,D
10303,D
10304,A
10401,C
10402,B
10403,C
10501,A
10502,B
10601,C
10701,A
10801,C
10802,C
10901,D
10902,B
10903,A
11001,B
11101,C
11102,B
11103,B
11201,B
11301,D
11302,B
11401,D
11402,D
11501,D
11502,D
11503,C
11601,D
11701,B
11801,A
11802,B
11901,B
12001,D
12002,A
12101,B
12201,C
12202,B
12203,B
12301,D
12302,B
12303,B
12304,C
12401,D
12402,D
12501,B
12502,C
12503,D
12601,B
12602,B
12701,D
12702,B
12703,A
12801,B
12802,B
12901,B
12902,B
13001,B
13002,A
13003,D
13101,D
13102,C
13103,D
13201,C
13202,C
13301,C
13302,D
13401,D
13402,C
13501,B
13502,D
13503,B
13601,D
13701,D
13801,B
13802,C
13803,C
13901,B
14001,C
14101,B
14201,C
14301,C
14302,B
14303,A
14304,B
14401,C
14501,B
14601,B
14602,B
14701,C
14801,B
14802,B
14803,A
14901,D
15001,D
15101,D
15102,D
15103,A
15201,A
15202,B
15301,C
15302,D
15303,C
15401,E
15501,C
15502,A
15601,B
15701,C
15702,B
15801,D
15901,C
15902,D
15903,B
16001,E
16002,E
16101,C
16102,B
16201,D
16301,A
16302,C
16303,B
16401,C
16402,A
16403,D
16501,A
16502,D
16601,A
16602,C
16701,B
16702,C
16801,C
16901,B
16902,C
17001,B
17101,D
17102,D
17201,D
17202,B
17203,C
17301,C
17401,B
17501,D
17502,C
17503,A
17601,D
17602,B
17603,A
17701,A
17702,D
17703,B
17801,D
17901,B
17902,C
18001,A
18002,C
18101,D
18201,C
18301,A
18302,C
18401,A
18402,C
18501,A
18601,C
18701,A
18801,D
18802,B
18901,C
18902,B
18903,D
19001,E
19101,C
19201,B
19301,E
19401,D
19402,C
19501,C
19502,B
19601,D
19602,B
19701,B
19702,D
19703,B
19801,E
19802,A
19901,B
20001,C
20002,A
20003,A
20101,C
20102,C
20201,B
20202,A
20301,C
20401,D
20501,D
20502,B
20503,D
20601,B
20602,A
20701,D
20702,C
20703,B
20801,D
20802,C
